location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
182,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,6257
183,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5633
185,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,6119
186,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,8440
187,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3955
188,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4690
189,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4783
190,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3814
191,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5038
193,8200,5702,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4663
194,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3680
195,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2930
196,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3765
197,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3656
198,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2951
199,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2369
200,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3260
201,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2634
202,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3035
203,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3015
204,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2913
205,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3341
206,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3124
207,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3736
208,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3667
209,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2782
210,12649,10241,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3099
211,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2546
212,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2903
213,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3047
214,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3307
215,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3297
217,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3799
219,9587,7971,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3069
220,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2642
221,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2829
222,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2472
223,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2701
224,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2841
225,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2634
226,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2470
227,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2690
228,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2416
229,13521,10804,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2570
230,12703,11498,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2183
231,12703,11498,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2466
232,12703,11498,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2252
233,12703,11498,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2244
234,12703,11498,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2121
235,12703,11498,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2060
236,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2671
237,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2885
238,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2407
239,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3024
240,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2995
241,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3570
242,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2698
243,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3812
244,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2908
245,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3106
246,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2486
247,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2916
248,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2830
249,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3103
250,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3120
251,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3252
252,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3353
253,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3106
254,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3000
255,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2684
256,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2789
257,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2845
258,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2542
259,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3311
260,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3057
261,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3038
262,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2848
263,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2516
264,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2926
265,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3035
266,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2911
267,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2700
268,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2061
269,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2635
270,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2362
271,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2586
272,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2459
273,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2526
274,15472,13242,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2445
275,9911,8810,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2129
276,9911,8810,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1901
277,9911,8810,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1787
278,9911,8810,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1689
279,11065,9917,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1884
280,11065,9917,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2083
281,11065,9917,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2238
282,11065,9917,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2067
283,16925,15409,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2019
284,16925,15409,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2130
285,16925,15409,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2056
286,16925,15409,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2223
287,16925,15409,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1967
288,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2472
289,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2263
290,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2317
291,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2219
292,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2202
293,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2721
294,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2384
295,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2389
296,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2169
297,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2608
298,21020,17741,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2233
301,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3726
302,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3038
303,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3090
304,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3354
305,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3542
306,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2934
307,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3121
308,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4006
309,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1870
310,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2967
311,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2471
312,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3435
313,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3074
314,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2320
315,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2000
316,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2899
317,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2286
318,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1990
319,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2391
320,12921,10719,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2442
321,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3644
322,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3343
323,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2903
324,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3232
325,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3126
326,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3245
327,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3281
328,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3193
329,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3673
330,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3578
331,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3025
332,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3170
333,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2690
334,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3095
335,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3682
337,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3560
338,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3433
339,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4143
340,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3789
